party,uid,nli_deberta,nli_bart,claim,title
rep,rep|assemblyman-alanis-financial-literacy-bill-moves-to-the-senate.txt|3|10.5860/choice.30-3945,silent,silent,Teaching personal finance should be an educational priority for all California students.,Student engagement and achievement in American secondary schools
rep,rep|assemblyman-alanis-financial-literacy-bill-moves-to-the-senate.txt|3|10.1177/0273475300223004,silent,silent,Teaching personal finance should be an educational priority for all California students.,Student Evaluations of Teaching: An Exploratory Study of the Faculty Response
rep,rep|assemblyman-alanis-financial-literacy-bill-moves-to-the-senate.txt|3|10.14507/epaa.v11n36.2003,silent,silent,Teaching personal finance should be an educational priority for all California students.,"English Learners in California Schools: Unequal resources, 'Unequal outcomes"
rep,rep|assemblyman-alanis-financial-literacy-bill-moves-to-the-senate.txt|3|10.14507/epaa.v13n38.2005,silent,silent,Teaching personal finance should be an educational priority for all California students.,Addressing the Disproportionate Representation of Culturally and Linguistically Diverse Students in Special Education th
rep,rep|assemblyman-alanis-financial-literacy-bill-moves-to-the-senate.txt|3|10.1007/s10639-023-12167-9,silent,silent,Teaching personal finance should be an educational priority for all California students.,Potential to use metaverse for future teaching and learning
rep,rep|assemblyman-essayli-introduces-ajr-6-calling-for-immediate-pause-to-artificial-intelligence-development.txt|1|10.1111/j.1365-2648.2007.04569.x,silent,silent,"The future of humanity and how we live, work, and play, depends on thoughtful planning and management of the most advanced artificial intelligence systems.",The qualitative content analysis process
rep,rep|assemblyman-essayli-introduces-ajr-6-calling-for-immediate-pause-to-artificial-intelligence-development.txt|1|10.5465/amj.2017.1488,silent,silent,"The future of humanity and how we live, work, and play, depends on thoughtful planning and management of the most advanced artificial intelligence systems.",Energizing through Visuals: How Social Entrepreneurs Use Emotion-Symbolic Work for Social Change
rep,rep|assemblyman-essayli-introduces-ajr-6-calling-for-immediate-pause-to-artificial-intelligence-development.txt|1|10.1007/s11023-018-9482-5,silent,silent,"The future of humanity and how we live, work, and play, depends on thoughtful planning and management of the most advanced artificial intelligence systems.","AI4People—An Ethical Framework for a Good AI Society: Opportunities, Risks, Principles, and Recommendations"
rep,rep|assemblyman-essayli-introduces-ajr-6-calling-for-immediate-pause-to-artificial-intelligence-development.txt|1|10.3390/su12072662,refute,silent,"The future of humanity and how we live, work, and play, depends on thoughtful planning and management of the most advanced artificial intelligence systems.",Soil Biodiversity Integrates Solutions for a Sustainable Future
rep,rep|assemblyman-essayli-introduces-ajr-6-calling-for-immediate-pause-to-artificial-intelligence-development.txt|1|10.5194/hess-21-4169-2017,silent,silent,"The future of humanity and how we live, work, and play, depends on thoughtful planning and management of the most advanced artificial intelligence systems.",Human–water interface in hydrological modelling: current status and future directions
rep,rep|assemblyman-hoover-responds-to-governor-newsoms-counterproductive-return-to-office-mandate.txt|1|10.5595/idrim.2012.0030,silent,refute,Governor Newsom’s decision to force state employees back to the office is harmful and counterproductive.,Overcoming Public and Political Challenges for Natural Hazard Risk Investment Decisions
rep,rep|assemblyman-hoover-responds-to-governor-newsoms-counterproductive-return-to-office-mandate.txt|1|10.1007/s12599-021-00722-y,silent,refute,Governor Newsom’s decision to force state employees back to the office is harmful and counterproductive.,Digital Identities and Verifiable Credentials
rep,rep|assemblyman-hoover-responds-to-governor-newsoms-counterproductive-return-to-office-mandate.txt|1|10.3102/01623737231168812,silent,silent,Governor Newsom’s decision to force state employees back to the office is harmful and counterproductive.,“One of the Weakest Budget Players in the State”: State Funding of Higher Education at the Onset of the COVID-19 Pandemi
rep,rep|assemblyman-hoover-responds-to-governor-newsoms-counterproductive-return-to-office-mandate.txt|1|https://openalex.org/W1496907916,support,silent,Governor Newsom’s decision to force state employees back to the office is harmful and counterproductive.,Immigration Sanctuary Policies: Constitutional and Representative of Good Policing and Good Public Policy
rep,rep|assemblyman-hoover-responds-to-governor-newsoms-counterproductive-return-to-office-mandate.txt|1|10.52214/jla.v45i1.8954,silent,silent,Governor Newsom’s decision to force state employees back to the office is harmful and counterproductive.,"Putting the First Amendment in Play: Name, Image, and Likeness Policies and Athlete Freedom of Speech"
rep,rep|assemblyman-hoovers-legislation-to-combat-fentanyl-in-schools-approved-by-public-safety-committee.txt|1|10.15585/mmwr.mm6643e1,support,silent,Fentanyl is 50 times more potent than heroin.,"Deaths Involving Fentanyl, Fentanyl Analogs, and U-47700 — 10 States, July–December 2016"
rep,rep|assemblyman-hoovers-legislation-to-combat-fentanyl-in-schools-approved-by-public-safety-committee.txt|1|10.15585/mmwr.mm6533a2,silent,silent,Fentanyl is 50 times more potent than heroin.,"Fentanyl Law Enforcement Submissions and Increases in Synthetic Opioid–Involved Overdose Deaths — 27 States, 2013–2014"
rep,rep|assemblyman-hoovers-legislation-to-combat-fentanyl-in-schools-approved-by-public-safety-committee.txt|1|10.1073/pnas.95.16.9608,silent,silent,Fentanyl is 50 times more potent than heroin.,Single-nucleotide polymorphism in the human mu opioid receptor gene alters β-endorphin binding and activity: Possible im
rep,rep|assemblyman-hoovers-legislation-to-combat-fentanyl-in-schools-approved-by-public-safety-committee.txt|1|10.1111/bph.14860,silent,silent,Fentanyl is 50 times more potent than heroin.,Fentanyl depression of respiration: Comparison with heroin and morphine
rep,rep|assemblyman-hoovers-legislation-to-combat-fentanyl-in-schools-approved-by-public-safety-committee.txt|1|10.1016/j.drugpo.2018.08.007,silent,silent,Fentanyl is 50 times more potent than heroin.,Fentanyl test strips as an opioid overdose prevention strategy: Findings from a syringe services program in the Southeas
rep,rep|assemblyman-hoovers-legislation-to-combat-fentanyl-in-schools-approved-by-public-safety-committee.txt|2|10.1054/bjoc.2001.1680,silent,silent,Fentanyl is 100 times stronger than morphine.,Morphine and alternative opioids in cancer pain: the EAPC recommendations
rep,rep|assemblyman-hoovers-legislation-to-combat-fentanyl-in-schools-approved-by-public-safety-committee.txt|2|10.15585/mmwr.mm6533a2,support,support,Fentanyl is 100 times stronger than morphine.,"Fentanyl Law Enforcement Submissions and Increases in Synthetic Opioid–Involved Overdose Deaths — 27 States, 2013–2014"
rep,rep|assemblyman-hoovers-legislation-to-combat-fentanyl-in-schools-approved-by-public-safety-committee.txt|2|10.1097/aln.0b013e31823c1030,silent,silent,Fentanyl is 100 times stronger than morphine.,Practice Guidelines for Acute Pain Management in the Perioperative Setting
rep,rep|assemblyman-hoovers-legislation-to-combat-fentanyl-in-schools-approved-by-public-safety-committee.txt|2|10.15585/mmwr.mm6614a2,support,support,Fentanyl is 100 times stronger than morphine.,"Characteristics of Fentanyl Overdose — Massachusetts, 2014–2016"
rep,rep|assemblyman-hoovers-legislation-to-combat-fentanyl-in-schools-approved-by-public-safety-committee.txt|2|10.15585/mmwr.mm6802a3,refute,silent,Fentanyl is 100 times stronger than morphine.,"Overdose Deaths Involving Fentanyl and Fentanyl Analogs — New York City, 2000–2017"
rep,rep|assemblyman-hoovers-legislation-to-combat-fentanyl-in-schools-approved-by-public-safety-committee.txt|4|https://openalex.org/W1493022646,silent,silent,"In 2023 alone, 62,224 pounds of fentanyl were seized in California.",Nonlethal Weapons: Terms and References.
rep,rep|assemblyman-hoovers-legislation-to-combat-fentanyl-in-schools-approved-by-public-safety-committee.txt|4|10.3389/fpubh.2023.1158479,silent,silent,"In 2023 alone, 62,224 pounds of fentanyl were seized in California.",Public health and medical preparedness for mass casualties from the deliberate release of synthetic opioids
rep,rep|assemblyman-hoovers-legislation-to-combat-fentanyl-in-schools-approved-by-public-safety-committee.txt|4|https://openalex.org/W4322758205,silent,silent,"In 2023 alone, 62,224 pounds of fentanyl were seized in California.",Part II: Missouri's Fentanyl Poisonings Rise to Record Levels.
rep,rep|assemblyman-hoovers-legislation-to-combat-fentanyl-in-schools-approved-by-public-safety-committee.txt|4|10.1186/s12982-024-00191-0,silent,silent,"In 2023 alone, 62,224 pounds of fentanyl were seized in California.",Electronic cigarettes are a tool to vape illicit drugs
rep,rep|assemblyman-hoovers-legislation-to-combat-fentanyl-in-schools-approved-by-public-safety-committee.txt|4|https://openalex.org/W2809485530,silent,silent,"In 2023 alone, 62,224 pounds of fentanyl were seized in California.",Understanding the Nexus between Cryptocurrencies and Transnational Crime Operations
rep,rep|assemblyman-hoovers-legislation-to-combat-fentanyl-in-schools-approved-by-public-safety-committee.txt|5|10.3171/2014.10.jns141520,silent,silent,The seizure of fentanyl in California represents a 1066% increase in just 2 years.,Awake craniotomy to maximize glioma resection: methods and technical nuances over a 27-year period
rep,rep|assemblyman-hoovers-legislation-to-combat-fentanyl-in-schools-approved-by-public-safety-committee.txt|5|10.1371/journal.pone.0303403,silent,silent,The seizure of fentanyl in California represents a 1066% increase in just 2 years.,Innovation and adaptation: The rise of a fentanyl smoking culture in San Francisco
rep,rep|assemblyman-hoovers-legislation-to-combat-fentanyl-in-schools-approved-by-public-safety-committee.txt|5|10.31389/jied.122,silent,silent,The seizure of fentanyl in California represents a 1066% increase in just 2 years.,"Potency-Enhancing Synthetics in the Drug Overdose Epidemic: Xylazine (“Tranq”), Fentanyl, Methamphetamine, and the Displ"
rep,rep|assemblyman-hoovers-legislation-to-combat-fentanyl-in-schools-approved-by-public-safety-committee.txt|5|10.31389/jied.45,silent,silent,The seizure of fentanyl in California represents a 1066% increase in just 2 years.,The Last Harvest? From the US Fentanyl Boom to the Mexican Opium Crisis
rep,rep|assemblyman-hoovers-legislation-to-combat-fentanyl-in-schools-approved-by-public-safety-committee.txt|5|10.1016/j.drugalcdep.2023.110819,silent,silent,The seizure of fentanyl in California represents a 1066% increase in just 2 years.,"Fentanyl, heroin, and methamphetamine-based counterfeit pills sold at tourist-oriented pharmacies in Mexico: An ethnogra"
rep,rep|assemblyman-jeff-gonzalez-statement-on-ab-1016-advancing-out-of-committee.txt|2|10.5923/j.ep.20190901.02,silent,silent,The bill aims to unlock California’s geothermal potential.,Analyzing Geothermal Energy Use in the East African Region: The Case of Kenya
rep,rep|assemblyman-jeff-gonzalez-statement-on-ab-1016-advancing-out-of-committee.txt|2|10.3389/fenrg.2021.546367,silent,refute,The bill aims to unlock California’s geothermal potential.,A Resource and Policy Driven Assessment of the Geothermal Energy Potential Across the Islands of St. Vincent and the Gre
rep,rep|assemblyman-jeff-gonzalez-statement-on-ab-1016-advancing-out-of-committee.txt|2|10.21423/twj.v13i1.7130,silent,refute,The bill aims to unlock California’s geothermal potential.,Determining Geothermal Resources in Three Texas Counties
rep,rep|assemblyman-jeff-gonzalez-statement-on-ab-1016-advancing-out-of-committee.txt|2|10.1016/j.ijinfomgt.2021.102456,silent,silent,The bill aims to unlock California’s geothermal potential.,Climate change and COP26: Are digital technologies and information management part of the problem or the solution? An ed
rep,rep|assemblyman-jeff-gonzalez-statement-on-ab-1016-advancing-out-of-committee.txt|2|10.5539/jsd.v13n1p59,silent,refute,The bill aims to unlock California’s geothermal potential.,Unlocking High Sustainable Energy Potential in Zambia: An Integrative Collaborative Project Approach
rep,rep|assemblyman-jeff-gonzalez-statement-on-ab-1016-advancing-out-of-committee.txt|5|10.35833/mpce.2021.000673,silent,silent,"By streamlining the path for clean, reliable base-load power, AB 1016 positions Imperial County to become a hub of clean energy innovation.",Perspectives on Future Power System Control Centers for Energy Transition
rep,rep|assemblyman-jeff-gonzalez-statement-on-ab-1016-advancing-out-of-committee.txt|5|10.1016/j.enpol.2020.111609,silent,silent,"By streamlining the path for clean, reliable base-load power, AB 1016 positions Imperial County to become a hub of clean energy innovation.",Energy Systems Integration: Implications for public policy
rep,rep|assemblyman-jeff-gonzalez-statement-on-ab-1016-advancing-out-of-committee.txt|5|10.1088/1361-6463/aad926,silent,silent,"By streamlining the path for clean, reliable base-load power, AB 1016 positions Imperial County to become a hub of clean energy innovation.",The 2019 materials by design roadmap
rep,rep|assemblyman-jeff-gonzalez-statement-on-ab-1016-advancing-out-of-committee.txt|5|10.1115/1.1523352,silent,silent,"By streamlining the path for clean, reliable base-load power, AB 1016 positions Imperial County to become a hub of clean energy innovation.","Matrix Algorithms, Volume II: Eigensystems"
rep,rep|assemblyman-jeff-gonzalez-statement-on-ab-1016-advancing-out-of-committee.txt|5|10.1115/1.1523350,silent,silent,"By streamlining the path for clean, reliable base-load power, AB 1016 positions Imperial County to become a hub of clean energy innovation.",Boundary Element Programming in Mechanics
rep,rep|assemblyman-tri-ta-introduces-bill-to-correct-racial-targeting-in-state-employment-law.txt|1|https://openalex.org/W1512261743,silent,silent,Manicurists in California have not been included in exemptions that allow other beauty industry licensees to be classified as independent contractors.,"Grave Consequences for Economic Liberty: The Funeral Industry's Protectionist Occupational Licensing Scheme, the Circuit"
rep,rep|assemblyman-tri-ta-introduces-bill-to-correct-racial-targeting-in-state-employment-law.txt|1|10.18260/1-2--34339,silent,silent,Manicurists in California have not been included in exemptions that allow other beauty industry licensees to be classified as independent contractors.,Countering Threats to Licensure with ASCE’s Engineer Tomorrow Initiative
rep,rep|assemblyman-tri-ta-introduces-bill-to-correct-racial-targeting-in-state-employment-law.txt|1|https://openalex.org/W2787098553,silent,silent,Manicurists in California have not been included in exemptions that allow other beauty industry licensees to be classified as independent contractors.,Dislocated and Deprived: A Normative Evaluation of Southeast Asian Criminal Responsibility and the Implications of Socie
rep,rep|assemblyman-tri-ta-introduces-bill-to-correct-racial-targeting-in-state-employment-law.txt|1|10.70167/wcan7651,silent,silent,Manicurists in California have not been included in exemptions that allow other beauty industry licensees to be classified as independent contractors.,The Disposable “Essential” Workers of COVID-19
rep,rep|assemblyman-tri-ta-introduces-bill-to-correct-racial-targeting-in-state-employment-law.txt|1|https://openalex.org/W2600162923,silent,refute,Manicurists in California have not been included in exemptions that allow other beauty industry licensees to be classified as independent contractors.,The Indirect Effects Of Power On Moral Judgments During Parasocial Processing
rep,rep|assemblymember-davies-announces-bill-to-prevent-child-drownings.txt|2|10.1016/s0140-6736(18)32203-7,silent,silent,"In California, drowning is the leading cause of death for children ages 1-4 and second for children ages 5-14.","Global, regional, and national age-sex-specific mortality for 282 causes of death in 195 countries and territories, 1980"
rep,rep|assemblymember-davies-announces-bill-to-prevent-child-drownings.txt|2|10.1001/jamapediatrics.2015.4276,silent,silent,"In California, drowning is the leading cause of death for children ages 1-4 and second for children ages 5-14.",Global and National Burden of Diseases and Injuries Among Children and Adolescents Between 1990 and 2013
rep,rep|assemblymember-davies-announces-bill-to-prevent-child-drownings.txt|2|10.1016/s0140-6736(14)61682-2,silent,silent,"In California, drowning is the leading cause of death for children ages 1-4 and second for children ages 5-14.","Global, regional, and national age–sex specifi c all-cause andcause-specifi c mortality for 240 causes of death, 1990–20"
rep,rep|assemblymember-davies-announces-bill-to-prevent-child-drownings.txt|2|10.1016/s0140-6736(17)32366-8,silent,silent,"In California, drowning is the leading cause of death for children ages 1-4 and second for children ages 5-14.","Global, regional, and national comparative risk assessment of 84 behavioural, environmental and occupational, and metabo"
rep,rep|assemblymember-davies-announces-bill-to-prevent-child-drownings.txt|2|10.1111/amet.12259,support,silent,"In California, drowning is the leading cause of death for children ages 1-4 and second for children ages 5-14.","Representing the “European refugee crisis” in Germany and beyond: Deservingness and difference, life and death"
rep,rep|assemblymember-davies-announces-bill-to-prevent-child-drownings.txt|10|10.1001/jamapsychiatry.2018.3421,silent,silent,"Drowning is the leading cause of death for children and adults with autism, who are nearly 40 times more likely to drown than the general population.",Association of Antipsychotic Treatment With Risk of Unexpected Death Among Children and Youths
rep,rep|assemblymember-davies-announces-bill-to-prevent-child-drownings.txt|10|10.1001/jamapediatrics.2017.0250,silent,silent,"Drowning is the leading cause of death for children and adults with autism, who are nearly 40 times more likely to drown than the general population.",Child and Adolescent Health From 1990 to 2015
rep,rep|assemblymember-davies-announces-bill-to-prevent-child-drownings.txt|10|10.3390/ijerph17103557,silent,silent,"Drowning is the leading cause of death for children and adults with autism, who are nearly 40 times more likely to drown than the general population.",Learning to Swim: An Exploration of Negative Prior Aquatic Experiences Among Children
rep,rep|assemblymember-davies-announces-bill-to-prevent-child-drownings.txt|10|10.1017/s2045796014000687,silent,silent,"Drowning is the leading cause of death for children and adults with autism, who are nearly 40 times more likely to drown than the general population.","Excess mortality from mental, neurological and substance use disorders in the Global Burden of Disease Study 2010"
rep,rep|assemblymember-davies-announces-bill-to-prevent-child-drownings.txt|10|10.3389/fped.2020.00564,silent,silent,"Drowning is the leading cause of death for children and adults with autism, who are nearly 40 times more likely to drown than the general population.",Outcomes of Bone Marrow-Derived Mononuclear Cell Transplantation for Patients in Persistent Vegetative State After Drown
rep,rep|costly-new-mandate-scaqmd-will-hurt-californians-warns-senator-strickland.txt|3|10.1016/s0140-6736(17)32154-2,silent,silent,The cost of living for Californians is 42% higher than the national average.,"Global, regional, and national incidence, prevalence, and years lived with disability for 328 diseases and injuries for "
rep,rep|costly-new-mandate-scaqmd-will-hurt-californians-warns-senator-strickland.txt|3|10.1016/s0140-6736(18)32279-7,silent,silent,The cost of living for Californians is 42% higher than the national average.,"Global, regional, and national incidence, prevalence, and years lived with disability for 354 diseases and injuries for "
rep,rep|costly-new-mandate-scaqmd-will-hurt-californians-warns-senator-strickland.txt|3|https://openalex.org/W2905655852,silent,silent,The cost of living for Californians is 42% higher than the national average.,Living Planet Report 2018: Aiming Higher
rep,rep|costly-new-mandate-scaqmd-will-hurt-californians-warns-senator-strickland.txt|3|10.1016/s0140-6736(16)31679-8,silent,silent,The cost of living for Californians is 42% higher than the national average.,"Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabo"
rep,rep|costly-new-mandate-scaqmd-will-hurt-californians-warns-senator-strickland.txt|3|10.3322/caac.21262,silent,silent,The cost of living for Californians is 42% higher than the national average.,"Global cancer statistics, 2012"
rep,rep|costly-new-mandate-scaqmd-will-hurt-californians-warns-senator-strickland.txt|4|10.1111/tran.12105,silent,silent,"Residents in the district have expressed struggles to afford basic necessities like food, rent, and gas due to overregulation.","Accumulation by urban dispossession: struggles over urban space in Accra, Ghana"
rep,rep|costly-new-mandate-scaqmd-will-hurt-californians-warns-senator-strickland.txt|4|10.3366/afr.2006.0005,silent,silent,"Residents in the district have expressed struggles to afford basic necessities like food, rent, and gas due to overregulation.",Forgetting from Above and Memory from Below: Strategies of Legitimation and Struggle in Postsocialist Mozambique
rep,rep|costly-new-mandate-scaqmd-will-hurt-californians-warns-senator-strickland.txt|4|https://openalex.org/W1489949613,silent,silent,"Residents in the district have expressed struggles to afford basic necessities like food, rent, and gas due to overregulation.",Our Pluralist Housing Ethics and the Struggle for Affordability
rep,rep|costly-new-mandate-scaqmd-will-hurt-californians-warns-senator-strickland.txt|4|10.1002/alz.13016,silent,silent,"Residents in the district have expressed struggles to afford basic necessities like food, rent, and gas due to overregulation.",2023 Alzheimer's disease facts and figures
rep,rep|costly-new-mandate-scaqmd-will-hurt-californians-warns-senator-strickland.txt|4|10.3390/su12155975,silent,silent,"Residents in the district have expressed struggles to afford basic necessities like food, rent, and gas due to overregulation.",Affordable Housing Provision in Informal Settlements through Land Value Capture and Inclusionary Housing
rep,rep|costly-new-mandate-scaqmd-will-hurt-californians-warns-senator-strickland.txt|5|10.3390/ijerph8051441,silent,refute,The South Coast Air Quality Management District creates mandates with minimal transparency and input from Californians.,Playing It Safe: Assessing Cumulative Impact and Social Vulnerability through an Environmental Justice Screening Method 
rep,rep|costly-new-mandate-scaqmd-will-hurt-californians-warns-senator-strickland.txt|5|10.5194/gmd-10-1703-2017,silent,refute,The South Coast Air Quality Management District creates mandates with minimal transparency and input from Californians.,Description and evaluation of the Community Multiscale Air Quality (CMAQ) modeling system version 5.1
rep,rep|costly-new-mandate-scaqmd-will-hurt-californians-warns-senator-strickland.txt|5|10.3390/atmos10090512,silent,refute,The South Coast Air Quality Management District creates mandates with minimal transparency and input from Californians.,Experience from Integrated Air Quality Management in the Mexico City Metropolitan Area and Singapore
rep,rep|costly-new-mandate-scaqmd-will-hurt-californians-warns-senator-strickland.txt|5|10.3390/atmos10120774,silent,refute,The South Coast Air Quality Management District creates mandates with minimal transparency and input from Californians.,A Clean Air Plan for Sydney: An Overview of the Special Issue on Air Quality in New South Wales
rep,rep|costly-new-mandate-scaqmd-will-hurt-californians-warns-senator-strickland.txt|5|10.3390/atmos13050650,silent,silent,The South Coast Air Quality Management District creates mandates with minimal transparency and input from Californians.,Vehicle Emissions and Urban Air Quality: 60 Years of Progress
rep,rep|demaio-introduces-california-energy-consumer-freedom-act-to-prohibit-gas-appliance-bans-and-ev-mandates.txt|1|10.1111/j.0887-378x.2004.00327.x,silent,refute,Many have pointed out the already troubling state of the electrical grid and its inability to handle the immense strain these regulations will bring to that gri,"Evidence‐Based Medicine, Heterogeneity of Treatment Effects, and the Trouble with Averages"
rep,rep|demaio-introduces-california-energy-consumer-freedom-act-to-prohibit-gas-appliance-bans-and-ev-mandates.txt|1|10.3390/en11071779,silent,silent,Many have pointed out the already troubling state of the electrical grid and its inability to handle the immense strain these regulations will bring to that gri,Review of Electromagnetic Vibration in Electrical Machines
rep,rep|demaio-introduces-california-energy-consumer-freedom-act-to-prohibit-gas-appliance-bans-and-ev-mandates.txt|1|10.1051/0004-6361/201629272,silent,silent,Many have pointed out the already troubling state of the electrical grid and its inability to handle the immense strain these regulations will bring to that gri,The<i>Gaia</i>mission
rep,rep|demaio-introduces-california-energy-consumer-freedom-act-to-prohibit-gas-appliance-bans-and-ev-mandates.txt|1|10.1080/09298215.2014.894533,silent,silent,Many have pointed out the already troubling state of the electrical grid and its inability to handle the immense strain these regulations will bring to that gri,The State of the Art Ten Years After a State of the Art: Future Research in Music Information Retrieval
rep,rep|demaio-introduces-california-energy-consumer-freedom-act-to-prohibit-gas-appliance-bans-and-ev-mandates.txt|1|10.1351/pac200375060683,silent,silent,Many have pointed out the already troubling state of the electrical grid and its inability to handle the immense strain these regulations will bring to that gri,Atomic weights of the elements. Review 2000 (IUPAC Technical Report)
rep,rep|democrats-kill-gun-reform-legislation.txt|2|10.1017/s0305741005000032,silent,refute,Assembly Bill 758 would have created an enhancement for the possession or use of an unregistered gun when committing a felony.,Environmental NGOs and Institutional Dynamics in China
rep,rep|democrats-kill-gun-reform-legislation.txt|2|10.2979/aft.2001.48.1.76,silent,silent,Assembly Bill 758 would have created an enhancement for the possession or use of an unregistered gun when committing a felony.,Reconstructing the African Commons
rep,rep|democrats-kill-gun-reform-legislation.txt|2|10.1353/jph.2007.0009,silent,refute,Assembly Bill 758 would have created an enhancement for the possession or use of an unregistered gun when committing a felony.,"From Killer Weed to Popular Medicine: The Evolution of American Drug Control Policy, 1937–2000"
rep,rep|democrats-kill-gun-reform-legislation.txt|2|10.1080/10439463.2020.1730835,silent,silent,Assembly Bill 758 would have created an enhancement for the possession or use of an unregistered gun when committing a felony.,"3D printing, policing and crime"
rep,rep|democrats-kill-gun-reform-legislation.txt|2|https://openalex.org/W858178759,silent,silent,Assembly Bill 758 would have created an enhancement for the possession or use of an unregistered gun when committing a felony.,Wag the Dog: Using Incidental Intellectual Property Rights to Block Parallel Imports
rep,rep|fresno-bee-truly-green-energy-policy-would-support-oil-production-california.txt|2|10.1039/c6cy01886f,silent,silent,"In 2018, California produced only 31.1% of its crude oil supply.",Crude oil to chemicals: light olefins from crude oil
rep,rep|fresno-bee-truly-green-energy-policy-would-support-oil-production-california.txt|2|10.2516/ogst:2004036,support,silent,"In 2018, California produced only 31.1% of its crude oil supply.",Crude Oil Emulsion Properties and Their Application to Heavy Oil Transportation
rep,rep|fresno-bee-truly-green-energy-policy-would-support-oil-production-california.txt|2|10.1002/anie.200602373,silent,silent,"In 2018, California produced only 31.1% of its crude oil supply.",The Future of Energy Supply: Challenges and Opportunities
rep,rep|fresno-bee-truly-green-energy-policy-would-support-oil-production-california.txt|2|10.2307/2534702,silent,refute,"In 2018, California produced only 31.1% of its crude oil supply.",Systematic Monetary Policy and the Effects of Oil Price Shocks
rep,rep|fresno-bee-truly-green-energy-policy-would-support-oil-production-california.txt|2|10.2516/ogst:2007060,silent,silent,"In 2018, California produced only 31.1% of its crude oil supply.",Enhanced Oil Recovery - An Overview
rep,rep|fresno-bee-truly-green-energy-policy-would-support-oil-production-california.txt|3|10.1257/aer.89.3.605,silent,refute,The two largest foreign sources of oil for California are Saudi Arabia and Ecuador.,Do Domestic Firms Benefit from Direct Foreign Investment? Evidence from Venezuela
rep,rep|fresno-bee-truly-green-energy-policy-would-support-oil-production-california.txt|3|10.1080/00076790802246087,silent,silent,The two largest foreign sources of oil for California are Saudi Arabia and Ecuador.,Petromin: The slow death of statist oil development in Saudi Arabia
rep,rep|fresno-bee-truly-green-energy-policy-would-support-oil-production-california.txt|3|10.1111/mepo.12215,silent,silent,The two largest foreign sources of oil for California are Saudi Arabia and Ecuador.,Lower for Longer: Saudi Arabia Adjusts to the New Oil Era
rep,rep|fresno-bee-truly-green-energy-policy-would-support-oil-production-california.txt|3|10.32861/ijefr.53.49.55,silent,silent,The two largest foreign sources of oil for California are Saudi Arabia and Ecuador.,Oil Revenues and Economic Growth in Saudi Arabia
rep,rep|fresno-bee-truly-green-energy-policy-would-support-oil-production-california.txt|3|10.1093/jahist/jas073,silent,silent,The two largest foreign sources of oil for California are Saudi Arabia and Ecuador.,Oil and the American Century
rep,rep|fresno-bee-truly-green-energy-policy-would-support-oil-production-california.txt|8|10.1177/1466138111435741,silent,silent,Producing oil within California could be done in an environmentally responsible manner.,"Walls and white elephants: Oil extraction, responsibility, and infrastructural violence in Equatorial Guinea"
rep,rep|fresno-bee-truly-green-energy-policy-would-support-oil-production-california.txt|8|10.1146/annurev-environ-110615-090052,silent,silent,Producing oil within California could be done in an environmentally responsible manner.,"Trends and Directions in Environmental Justice: From Inequity to Everyday Life, Community, and Just Sustainabilities"
rep,rep|fresno-bee-truly-green-energy-policy-would-support-oil-production-california.txt|8|10.1108/ijopm-07-2013-0355,silent,silent,Producing oil within California could be done in an environmentally responsible manner.,Socially responsible sourcing: reviewing the literature and its use of theory
rep,rep|fresno-bee-truly-green-energy-policy-would-support-oil-production-california.txt|8|10.1016/j.jenvman.2016.09.038,silent,silent,Producing oil within California could be done in an environmentally responsible manner.,From science to action: Principles for undertaking environmental research that enables knowledge exchange and evidence-b
rep,rep|fresno-bee-truly-green-energy-policy-would-support-oil-production-california.txt|8|10.1111/j.1468-2478.2009.00579.x,silent,silent,Producing oil within California could be done in an environmentally responsible manner.,Reputational Concerns and the Emergence of Oil Sector Transparency as an International Norm
rep,rep|gallagher-beale-chosen-for-air-force-drone-program-big-win-for-the-north-state.txt|5|10.22004/ag.econ.280438,silent,silent,The CCA program will deliver high-paying jobs and advanced technology to Yuba County.,"Rural Cooperatives Magazine, September/October 2003"
rep,rep|gallagher-beale-chosen-for-air-force-drone-program-big-win-for-the-north-state.txt|5|10.22004/ag.econ.280236,silent,silent,The CCA program will deliver high-paying jobs and advanced technology to Yuba County.,"Rural Cooperatives Magazine, November/December 2002"
rep,rep|gallagher-beale-chosen-for-air-force-drone-program-big-win-for-the-north-state.txt|5|10.14714/cp20.884,silent,silent,The CCA program will deliver high-paying jobs and advanced technology to Yuba County.,Download Complete Issue: 20 (19 MB)
rep,rep|gallagher-beale-chosen-for-air-force-drone-program-big-win-for-the-north-state.txt|5|10.22004/ag.econ.280239,silent,silent,The CCA program will deliver high-paying jobs and advanced technology to Yuba County.,"Rural Cooperatives Magazine, November/December 2003"
rep,rep|gallagher-calls-for-independent-analysis-of-democrats-health-care-takeover-01-11-2022.txt|2|10.1177/0162243915574602,silent,refute,There has been no impartial analysis of AB 1400’s price tag.,Why Map Issues? On Controversy Analysis as a Digital Method
rep,rep|gallagher-calls-for-independent-analysis-of-democrats-health-care-takeover-01-11-2022.txt|2|10.1017/s0140525x22002023,silent,refute,There has been no impartial analysis of AB 1400’s price tag.,The i-frame and the s-frame: How focusing on individual-level solutions has led behavioral public policy astray
